_RAJ2000,_DEJ2000,recno,S,CoNFIG,RAJ2000,DEJ2000,Name,S1.4,alpha,mt,n_mt,u_mt,z,umag,gmag,rmag,imag,zmag,Ksmag,n_Ksmag,SimbadName
07 13 38.1500,+43 49 17.200,1,1,1,07 13 38.15,+43 49 17.2,B0710+439,2011.4,0.82,C*,,,0.518,,,,,,,,QSO B0710+439
07 14 24.8000,+35 34 39.900,2,1,2,07 14 24.80,+35 34 39.9,B0711+35,1467.1,0.41,C*,,,1.626,,,,,,,,QSO B0711+35
07 16 41.0900,+53 23 10.300,3,1,3,07 16 41.09,+53 23 10.3,4C 53.16,1501.4,-0.63,II,,p,0.0643,,,,,,10.2,e,4C 53.16
07 35 55.5400,+33 07 09.600,4,1,4,07 35 55.54,+33 07 09.6,4C 33.21,2473.1,-0.56,C,,,0.701,21.9,21.1,20.5,19.6,19.7,,,4C 33.21
07 41 10.7000,+31 12 00.400,5,1,5,07 41 10.70,+31 12 00.4,J0741+3111,2284.3,0.38,C*,,,0.63,17,16.5,16.6,16.6,16.7,14,,QSO J0741+3111
07 45 42.1300,+31 42 52.600,6,1,6,07 45 42.13,+31 42 52.6,4C 31.30,1357.8,-0.55,II,,c,0.4608,15.7,15.5,15.6,15.4,15.3,12.9,,4C 31.30
07 49 48.1000,+55 54 21.000,7,1,7,07 49 48.10,+55 54 21.0,DA 240,1660.4,-0.44,II,,c,0.036,,,,,,,,DA 240
07 58 28.6000,+37 47 13.800,8,1,8,07 58 28.60,+37 47 13.8,NGC 2484,2717.9,-0.68,I,,c,0.0408,15.7,13.8,12.9,12.5,12.2,9.9,e,NGC 2484
07 59 47.2600,+37 38 50.200,9,1,9,07 59 47.26,+37 38 50.2,4C 37.21,1691.2,-0.84,II,,c,,,,,,,,,4C 37.21
08 01 35.3200,+50 09 43.000,10,1,10,08 01 35.32,+50 09 43.0,TXS 0757+503,1471.7,-1.02,II,,p,0.4855,22.2,21.6,20.6,20,19.3,,,TXS 0757+503
08 05 31.3100,+24 10 21.300,11,1,11,08 05 31.31,+24 10 21.3,3C 192,5330.6,-0.67,II,,c,0.06,18.1,16.2,15.4,14.9,14.6,12.4,e,3C 192
08 10 03.6700,+42 28 04.000,12,1,12,08 10 03.67,+42 28 04.0,3C 194,2056.6,-0.78,II,,c,1.184,,,,,,,,3C 194
08 12 59.4800,+32 43 05.600,13,1,13,08 12 59.48,+32 43 05.6,4C 32.24,1522.5,-0.68,II,,c,0.4306,22,20.7,19.8,19,18.4,,,4C 32.24
08 13 36.0700,+48 13 01.900,14,1,14,08 13 36.07,+48 13 01.9,3C 196,15010,-0.75,II,,c,0.871,18.6,17.9,17.7,17.5,17.3,14.8,,3C 196
08 19 47.5500,+52 32 29.500,15,1,15,08 19 47.55,+52 32 29.5,4C 52.18,2104.2,-0.62,II,,c,0.189,20.7,19,17.9,17.4,17,,,4C 52.18
08 21 33.7700,+47 02 35.700,16,1,16,08 21 33.77,+47 02 35.7,3C 197.1,1787.1,-0.75,II,,c,0.128,19.1,17.7,16.8,16.3,16,13.5,e,3C 197.1
08 21 44.0200,+17 48 20.500,17,1,17,08 21 44.02,+17 48 20.5,4C 17.44,1875.1,-0.57,C,,,0.296,21,19.6,18.1,17.6,17.2,14.9,,4C 17.44
08 23 24.7200,+22 23 03.700,18,1,18,08 23 24.72,+22 23 03.7,4C 22.21,2272.4,-0.34,C*,,,2.2103,20.3,19.8,19.3,18.9,18.5,15.4,,4C 22.21
08 24 47.2700,+55 52 42.600,19,1,19,08 24 47.27,+55 52 42.6,4C 56.16A,1449.4,-0.25,C*,,,1.4181,18.2,18.1,17.9,17.8,17.8,,,4C 56.16A
08 24 55.4300,+39 16 41.800,20,1,20,08 24 55.43,+39 16 41.8,4C 39.23,1480.8,-0.56,C*,,,1.216,18.3,18.1,17.8,17.6,17.3,14.2,,4C 39.23
08 27 25.4000,+29 18 44.800,21,1,21,08 27 25.40,+29 18 44.8,3C 200,2043.1,-0.92,II,,c,0.458,21.7,20.4,19.1,18.5,18,15.3,,3C 200
08 31 10.0000,+37 42 09.900,22,1,22,08 31 10.00,+37 42 09.9,4C 37.24,2259.6,-0.65,C,,,0.9188,19.2,18.7,18.6,18.6,18.4,,,4C 37.24
08 33 18.8000,+51 03 07.800,23,1,23,08 33 18.80,+51 03 07.8,4C 51.25,1313.5,-0.81,II,,c,0.5621,26.9,22.3,20.5,19.6,19.2,,,4C 51.25
08 34 48.3700,+17 00 46.100,24,1,24,08 34 48.37,+17 00 46.1,3C 202,1882.8,-0.72,II,,c,0.6237,23,22.4,21.7,21.1,21.9,,,3C 202
08 34 54.9100,+55 34 21.000,25,1,25,08 34 54.91,+55 34 21.0,4C 55.16,8283.1,-0.01,C,,,0.2412,19.6,17.9,16.7,16.1,15.8,,,4C 55.16
08 37 53.5100,+44 50 54.600,26,1,26,08 37 53.51,+44 50 54.6,4C 45.17,1528.9,-0.6,II,,c,0.2072,20.3,18.4,17.1,16.6,16.2,14,,4C 45.17
08 39 06.5000,+57 54 13.400,27,1,27,08 39 06.50,+57 54 13.4,3C 205,2257.7,-0.86,II,,c,1.536,17.9,17.4,17,16.6,16.5,14.5,,3C 205
08 40 47.7000,+13 12 23.900,28,1,28,08 40 47.70,+13 12 23.9,3C 207,2613,-0.81,II,,c,0.6804,18.7,18.1,18,17.9,17.7,15,,3C 207
08 43 31.6300,+42 15 29.700,29,1,29,08 43 31.63,+42 15 29.7,B3 0840+424A,1409.7,-0.41,C*,,,0.8393,25.6,22.6,21.3,21.3,20.2,,,B3 0840+424A
08 47 53.8300,+53 52 36.800,30,1,30,08 47 53.83,+53 52 36.8,NGC 2656,1542.3,-0.58,I,,p,0.0453,16.3,14.3,13.4,13,12.7,10.4,e,NGC 2656
08 47 57.0000,+31 48 40.500,31,1,31,08 47 57.00,+31 48 40.5,4C 31.32,1482,-0.52,II,,c,0.0673,16.5,14.5,13.6,13.2,12.9,12.8,,4C 31.32
08 53 08.8300,+13 52 55.300,32,1,32,08 53 08.83,+13 52 55.3,3C 208,2364.3,-0.97,II,,c,1.1115,17.9,17.9,17.6,17.6,17.8,,,3C 208
08 54 39.3500,+14 05 52.100,33,1,33,08 54 39.35,+14 05 52.1,3C 208.1,2163.8,-0.71,II,c,p,1.02,19.8,19.6,19.3,19.3,19.2,,,3C 208.1
08 54 48.8700,+20 06 30.700,34,1,34,08 54 48.87,+20 06 30.7,PKS 0851+202,1511.8,0.21,C*,,,0.419,16.4,15.8,15.4,15,14.7,11.8,e,PKS 0851+202
08 57 40.6400,+34 04 06.400,35,1,35,08 57 40.64,+34 04 06.4,3C 211,1798.4,-0.77,II,,c,0.4789,22.8,21.9,20.6,19.8,19.4,,,3C 211
